,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
2186,940.0,351.0,27.0,144.0,33.0,192.0,11239.477179058646,1.0,35498.0
2187,993.0,351.0,33.0,144.0,99.0,192.0,1049.164749032054,1.0,1737.0
2188,508.0,351.0,34.0,144.0,43.0,192.0,5835.754770423416,1.0,22138.0
2189,998.0,351.0,49.0,144.0,60.0,192.0,9174.484658565647,1.0,33108.0
2190,548.0,351.0,64.0,144.0,119.0,192.0,12478.192982664355,1.0,39234.0
2191,110.0,351.0,42.0,144.0,71.0,192.0,14932.459022572863,1.0,34513.0
2192,38.0,351.0,21.0,144.0,31.0,192.0,16101.38399561918,1.0,34674.0
2193,389.0,351.0,75.0,144.0,142.0,192.0,8316.47897274307,1.0,32509.0
2194,199.0,351.0,56.0,144.0,82.0,192.0,10102.025804437106,1.0,33604.0
2195,650.0,351.0,32.0,144.0,46.0,192.0,8108.162158170622,1.0,20820.0
2196,481.0,351.0,34.0,144.0,39.0,192.0,2982.2058111538354,2.0,4967.0
2197,986.0,351.0,11.0,144.0,22.0,192.0,4835.090529928845,1.0,16590.0
2198,211.0,351.0,32.0,144.0,47.0,192.0,7333.741125029621,1.0,25892.0
2199,973.0,351.0,29.0,144.0,49.0,192.0,8110.668933810335,1.0,22574.0
2200,131.0,351.0,51.0,144.0,115.0,192.0,9544.620110537722,1.0,31263.0
2201,490.0,351.0,22.0,144.0,41.0,192.0,4252.3749192327205,1.0,8888.0
2202,979.0,351.0,36.0,144.0,58.0,192.0,8309.06973945851,1.0,26260.0
2203,175.0,351.0,46.0,144.0,84.0,192.0,7069.583811015664,1.0,23539.0
2204,138.0,351.0,35.0,144.0,122.0,192.0,8708.48416290331,1.0,28326.0
2205,367.0,351.0,25.0,144.0,65.0,192.0,3228.2455995960563,1.0,7799.0
2206,251.0,351.0,42.0,144.0,86.0,192.0,3455.9479662831673,1.0,7144.0
2207,136.0,351.0,39.0,144.0,112.0,192.0,8286.26928738563,1.0,27959.0
2208,1036.0,351.0,15.0,144.0,74.0,192.0,19973.64611019355,1.0,30452.0
2209,70.0,351.0,23.0,144.0,38.0,192.0,12419.36593477009,1.0,28472.0
2210,649.0,351.0,29.0,144.0,48.0,192.0,7930.2113776070855,1.0,18352.0
2211,235.0,351.0,17.0,144.0,42.0,192.0,4727.151468402851,1.0,13979.0
2212,592.0,351.0,48.0,144.0,90.0,192.0,5974.244154951218,1.0,17325.0
2213,44.0,351.0,16.0,144.0,29.0,192.0,13044.393091793896,1.0,30857.0
2214,344.0,351.0,33.0,144.0,130.0,192.0,858.7579379005363,1.0,850.0
2215,273.0,351.0,30.0,144.0,62.0,192.0,2797.3543025790223,1.0,6412.0
2216,442.0,351.0,24.0,144.0,64.0,192.0,1885.9893969979742,1.0,4679.0
2217,294.0,351.0,15.0,144.0,160.0,192.0,4347.18210395566,1.0,12738.0
2218,440.0,351.0,5.0,144.0,40.0,192.0,2807.01188370515,1.0,7980.0
2219,347.0,351.0,2.0,144.0,6.0,192.0,772.1452879817841,1.0,335.0
2220,530.0,326.0,274.0,73.0,362.0,84.0,7193.270434251603,2.0,15348.0
2221,569.0,326.0,134.0,73.0,179.0,84.0,10603.42677357281,1.0,20695.0
2222,776.0,326.0,149.0,73.0,250.0,84.0,11745.359422465364,1.0,24004.0
2223,777.0,326.0,112.0,73.0,210.0,84.0,12401.345468879232,2.0,24077.0
2224,651.0,326.0,162.0,73.0,183.0,84.0,9792.38102932536,1.0,26573.0
2225,348.0,326.0,121.0,73.0,147.0,84.0,5746.456659779344,1.0,16965.0
2226,570.0,326.0,85.0,73.0,103.0,84.0,11326.875683185763,1.0,20851.0
2227,786.0,326.0,60.0,73.0,90.0,84.0,16113.964184947332,1.0,23856.0
2228,398.0,326.0,93.0,73.0,110.0,84.0,5241.292287207832,4.0,8251.0
2229,500.0,326.0,155.0,73.0,249.0,84.0,6640.305544611439,1.0,21540.0
2230,452.0,326.0,84.0,73.0,149.0,84.0,5826.24173599206,1.0,18419.0
2231,535.0,326.0,58.0,73.0,89.0,84.0,7093.716560305608,1.0,18235.0
2232,322.0,326.0,144.0,73.0,358.0,84.0,2120.1900736341768,1.0,2155.0
2233,354.0,326.0,128.0,73.0,301.0,84.0,5878.81140738856,1.0,17774.0
2234,528.0,326.0,90.0,73.0,163.0,84.0,6626.654298878324,1.0,14181.0
2235,204.0,326.0,100.0,73.0,148.0,84.0,4991.086812484581,1.0,10100.0
2236,362.0,326.0,59.0,73.0,111.0,84.0,4430.831450426717,1.0,14997.0
2237,765.0,326.0,53.0,73.0,80.0,84.0,11046.819185098437,1.0,21506.0
2238,1034.0,326.0,65.0,73.0,79.0,84.0,5962.890461966033,2.0,11636.0
2239,107.0,326.0,62.0,73.0,114.0,84.0,11159.614530732628,1.0,26036.0
2240,1001.0,326.0,170.0,73.0,212.0,84.0,18353.883479825177,1.0,31963.0
2241,948.0,326.0,60.0,73.0,80.0,84.0,5872.417296569079,1.0,16123.0
2242,509.0,326.0,100.0,73.0,137.0,84.0,4673.72164776298,2.0,13293.0
2243,340.0,326.0,59.0,73.0,104.0,84.0,3986.0381603843007,1.0,12664.0
2244,634.0,326.0,49.0,73.0,99.0,84.0,7124.712048523054,1.0,22544.0
2245,361.0,326.0,37.0,73.0,70.0,84.0,4934.309010293963,1.0,16154.0
2246,220.0,326.0,87.0,73.0,119.0,84.0,4018.803622950878,1.0,11792.0
2247,947.0,326.0,40.0,73.0,83.0,84.0,10981.85312914971,1.0,20427.0
2248,135.0,326.0,72.0,73.0,123.0,84.0,7316.4999416206965,1.0,23494.0
2249,167.0,326.0,77.0,73.0,245.0,84.0,7441.606996311211,1.0,23373.0
2250,386.0,326.0,101.0,73.0,174.0,84.0,2054.937927441414,2.0,1832.0
2251,512.0,326.0,36.0,73.0,52.0,84.0,5236.101194985778,1.0,14790.0
2252,546.0,326.0,54.0,73.0,86.0,84.0,7240.883116400507,1.0,18679.0
2253,51.0,326.0,60.0,73.0,99.0,84.0,13403.852095030727,1.0,27895.0
2254,319.0,326.0,57.0,73.0,104.0,84.0,3757.9290426584566,2.0,5384.0
2255,465.0,326.0,45.0,73.0,60.0,84.0,6967.353102522511,1.0,20625.0
2256,531.0,326.0,99.0,73.0,162.0,84.0,7034.900176421867,1.0,16637.0
2257,255.0,326.0,69.0,73.0,229.0,84.0,5685.122486061091,1.0,17519.0
2258,248.0,326.0,53.0,73.0,105.0,84.0,6985.35111049459,1.0,20868.0
2259,50.0,326.0,31.0,73.0,45.0,84.0,13187.46504553791,1.0,27697.0
2260,689.0,326.0,49.0,73.0,69.0,84.0,11131.894991570547,1.0,27590.0
2261,735.0,326.0,55.0,73.0,123.0,84.0,13508.896652475518,1.0,29450.0
2262,574.0,326.0,17.0,73.0,46.0,84.0,6303.493911713907,1.0,18687.0
2263,330.0,326.0,68.0,73.0,91.0,84.0,1713.8077834780945,1.0,1783.0
2264,280.0,326.0,35.0,73.0,94.0,84.0,4803.2684354977855,1.0,14756.0
2265,435.0,326.0,47.0,73.0,76.0,84.0,4472.389382476398,1.0,15338.0
2266,323.0,326.0,50.0,73.0,64.0,84.0,3222.2632251716905,2.0,3918.0
2267,955.0,326.0,41.0,73.0,61.0,84.0,2494.2741139615528,1.0,2513.0
2268,618.0,326.0,52.0,73.0,74.0,84.0,7063.521014596675,1.0,22295.0
2269,374.0,326.0,29.0,73.0,58.0,84.0,2055.2822724932385,1.0,1751.0
2270,179.0,326.0,37.0,73.0,99.0,84.0,5986.0525173789665,1.0,17994.0
2271,315.0,326.0,27.0,73.0,54.0,84.0,4649.878109181186,1.0,6923.0
2272,251.0,326.0,42.0,73.0,86.0,84.0,6240.212187556649,1.0,19274.0
2273,201.0,326.0,62.0,73.0,101.0,84.0,5847.33556168016,1.0,11516.0
2274,953.0,326.0,28.0,73.0,36.0,84.0,1761.042713871442,2.0,1006.0
2275,649.0,326.0,29.0,73.0,48.0,84.0,10385.602117942793,1.0,26891.0
2276,514.0,326.0,19.0,73.0,56.0,84.0,4771.50968207905,1.0,12930.0
2277,592.0,326.0,48.0,73.0,90.0,84.0,7343.663756844851,1.0,23663.0
2278,615.0,326.0,22.0,73.0,51.0,84.0,6399.022424796378,1.0,20109.0
2279,273.0,326.0,30.0,73.0,62.0,84.0,5639.420033717728,1.0,17154.0
2280,679.0,326.0,7.0,73.0,31.0,84.0,9260.595707822278,1.0,27333.0
2281,381.0,326.0,4.0,73.0,53.0,84.0,1765.078783483444,1.0,1631.0
2282,530.0,255.0,274.0,160.0,362.0,229.0,12849.270430849372,2.0,43950.0
2283,161.0,255.0,98.0,160.0,211.0,229.0,4587.206329990087,1.0,5125.0
2284,529.0,255.0,120.0,160.0,161.0,229.0,12782.968185945796,2.0,42646.0
2285,651.0,255.0,162.0,160.0,183.0,229.0,12154.56988434997,1.0,36387.0
2286,743.0,255.0,220.0,160.0,262.0,229.0,15995.748131449047,1.0,36992.0
2287,751.0,255.0,181.0,160.0,222.0,229.0,17410.64198410603,2.0,37478.0
2288,215.0,255.0,105.0,160.0,147.0,229.0,3541.4152773580768,1.0,7307.0
2289,115.0,255.0,57.0,160.0,86.0,229.0,11867.3315434258,1.0,25082.0
2290,310.0,255.0,113.0,160.0,163.0,229.0,11885.448657148703,1.0,31126.0
2291,348.0,255.0,121.0,160.0,147.0,229.0,3681.3640581705877,1.0,9069.0
2292,422.0,255.0,70.0,160.0,97.0,229.0,8120.953343478611,1.0,36188.0
2293,997.0,255.0,171.0,160.0,314.0,229.0,4803.169478842484,1.0,14062.0
2294,410.0,255.0,134.0,160.0,183.0,229.0,10800.721169881394,1.0,41745.0
2295,301.0,255.0,120.0,160.0,181.0,229.0,5819.5562965078525,4.0,14963.0
2296,398.0,255.0,93.0,160.0,110.0,229.0,10008.335451856095,2.0,30747.0
2297,1048.0,255.0,94.0,160.0,164.0,229.0,9709.268326966605,1.0,23094.0
2298,275.0,255.0,84.0,160.0,274.0,229.0,696.2816136527078,9.0,266.0
2299,771.0,255.0,52.0,160.0,82.0,229.0,16740.536752213495,1.0,45515.0
2300,87.0,255.0,116.0,160.0,194.0,229.0,6932.260853572713,1.0,15091.0
2301,533.0,255.0,74.0,160.0,107.0,229.0,12524.255855085814,1.0,44106.0
2302,59.0,255.0,85.0,160.0,112.0,229.0,10045.164111283768,1.0,17613.0
2303,322.0,255.0,144.0,160.0,358.0,229.0,5395.7909913796875,2.0,14553.0
2304,354.0,255.0,128.0,160.0,301.0,229.0,4901.762506369681,1.0,13263.0
2305,761.0,255.0,104.0,160.0,132.0,229.0,18437.138037285535,2.0,37401.0
2306,444.0,255.0,48.0,160.0,116.0,229.0,6228.046299661626,1.0,21934.0
2307,674.0,255.0,37.0,160.0,54.0,229.0,13579.3754030619,1.0,43134.0
2308,662.0,255.0,122.0,160.0,213.0,229.0,13295.23266665677,1.0,43876.0
2309,731.0,255.0,78.0,160.0,118.0,229.0,14675.516837926041,1.0,40469.0
2310,621.0,255.0,104.0,160.0,146.0,229.0,13584.367871808343,1.0,45347.0
2311,204.0,255.0,100.0,160.0,148.0,229.0,6401.300286681685,1.0,16855.0
2312,631.0,255.0,111.0,160.0,162.0,229.0,11617.541355368296,1.0,43203.0
2313,414.0,255.0,47.0,160.0,64.0,229.0,12436.687087439284,1.0,42399.0
2314,288.0,255.0,50.0,160.0,79.0,229.0,2272.4111803975734,1.0,5233.0
2315,41.0,255.0,89.0,160.0,156.0,229.0,11293.324794803355,1.0,22765.0
2316,1034.0,255.0,65.0,160.0,79.0,229.0,11276.345814563198,1.0,38355.0
2317,37.0,255.0,50.0,160.0,70.0,229.0,12515.731819548213,1.0,24829.0
2318,1001.0,255.0,170.0,160.0,212.0,229.0,20824.227562787197,1.0,40614.0
2319,400.0,255.0,40.0,160.0,51.0,229.0,10085.642518574106,1.0,29856.0
2320,488.0,255.0,28.0,160.0,34.0,229.0,7629.074803058886,1.0,22347.0
2321,298.0,255.0,128.0,160.0,178.0,229.0,4126.5505081013325,1.0,9949.0
2322,538.0,255.0,64.0,160.0,80.0,229.0,10419.344897730713,1.0,42528.0
2323,456.0,255.0,49.0,160.0,234.0,229.0,5421.26306613936,1.0,15232.0
2324,643.0,255.0,50.0,160.0,65.0,229.0,11180.18288566486,1.0,31354.0
2325,629.0,255.0,60.0,160.0,76.0,229.0,12686.704182187677,1.0,43902.0
2326,593.0,255.0,120.0,160.0,246.0,229.0,9654.972562564702,1.0,31526.0
2327,590.0,255.0,93.0,160.0,170.0,229.0,9214.882767738669,1.0,32583.0
2328,317.0,255.0,158.0,160.0,257.0,229.0,8324.31678573456,1.0,25839.0
2329,694.0,255.0,33.0,160.0,69.0,229.0,14652.422972912855,1.0,33619.0
2330,382.0,255.0,87.0,160.0,134.0,229.0,7575.014513223257,1.0,34075.0
2331,172.0,255.0,121.0,160.0,222.0,229.0,4058.0227036783176,1.0,8886.0
2332,639.0,255.0,45.0,160.0,66.0,229.0,10615.041603456093,1.0,34215.0
2333,160.0,255.0,68.0,160.0,76.0,229.0,5260.283250436461,1.0,4853.0
2334,1035.0,255.0,74.0,160.0,124.0,229.0,10762.638632798713,1.0,39324.0
2335,509.0,255.0,100.0,160.0,137.0,229.0,8849.015290708321,1.0,37192.0
2336,513.0,255.0,48.0,160.0,94.0,229.0,9802.941626555827,2.0,40937.0
2337,159.0,255.0,46.0,160.0,94.0,229.0,5424.783844134843,1.0,5733.0
2338,20.0,255.0,36.0,160.0,73.0,229.0,11765.215521328613,1.0,17932.0
2339,1028.0,255.0,85.0,160.0,126.0,229.0,10804.768781002598,1.0,22544.0
2340,774.0,255.0,52.0,160.0,113.0,229.0,17375.15151652067,1.0,47061.0
2341,230.0,255.0,51.0,160.0,103.0,229.0,1296.9576830170172,1.0,1021.0
2342,279.0,255.0,77.0,160.0,163.0,229.0,2020.109576880901,1.0,4215.0
2343,355.0,255.0,57.0,160.0,163.0,229.0,4592.665662311979,1.0,13438.0
2344,634.0,255.0,49.0,160.0,99.0,229.0,10879.016946279384,1.0,41064.0
2345,657.0,255.0,101.0,160.0,154.0,229.0,12018.964801028833,2.0,42332.0
2346,52.0,255.0,54.0,160.0,141.0,229.0,10889.479713176202,1.0,18661.0
2347,740.0,255.0,45.0,160.0,78.0,229.0,16577.49778183354,1.0,40746.0
2348,11.0,255.0,74.0,160.0,156.0,229.0,12678.656480709684,1.0,18923.0
2349,276.0,255.0,65.0,160.0,333.0,229.0,1677.0343758538622,1.0,2733.0
2350,220.0,255.0,87.0,160.0,119.0,229.0,1968.6856584211819,1.0,2450.0
2351,373.0,255.0,45.0,160.0,64.0,229.0,6587.341397121472,1.0,28150.0
2352,300.0,255.0,51.0,160.0,112.0,229.0,5343.30430366746,1.0,13832.0
2353,218.0,255.0,80.0,160.0,174.0,229.0,2726.220525146347,1.0,4252.0
2354,167.0,255.0,77.0,160.0,245.0,229.0,3599.6082379653158,1.0,7562.0
2355,49.0,255.0,31.0,160.0,46.0,229.0,11099.88332398405,1.0,19526.0
2356,549.0,255.0,15.0,160.0,17.0,229.0,13408.141285596199,1.0,45031.0
2357,597.0,255.0,41.0,160.0,78.0,229.0,10017.443087930948,1.0,30946.0
2358,61.0,255.0,104.0,160.0,111.0,229.0,9849.318586166928,1.0,17939.0
2359,359.0,255.0,54.0,160.0,77.0,229.0,4332.68682350378,1.0,14125.0
2360,93.0,255.0,61.0,160.0,91.0,229.0,7902.808472923483,3.0,19410.0
2361,954.0,255.0,83.0,160.0,93.0,229.0,7977.468739640545,2.0,23711.0
2362,88.0,255.0,65.0,160.0,171.0,229.0,6929.0716745060245,1.0,16553.0
2363,178.0,255.0,51.0,160.0,154.0,229.0,5253.149920331662,1.0,13481.0
2364,853.0,255.0,82.0,160.0,102.0,229.0,5680.689897179049,1.0,14130.0
2365,187.0,255.0,55.0,160.0,87.0,229.0,8665.084344011995,1.0,21258.0
2366,248.0,255.0,53.0,160.0,105.0,229.0,1310.1291591772326,1.0,1203.0
2367,252.0,255.0,40.0,160.0,110.0,229.0,718.4256601831144,1.0,470.0
2368,27.0,255.0,79.0,160.0,163.0,229.0,11907.160501355942,1.0,19903.0
2369,735.0,255.0,55.0,160.0,123.0,229.0,15898.943598526204,1.0,39200.0
2370,254.0,255.0,24.0,160.0,121.0,229.0,598.9417395843203,3.0,509.0
2371,499.0,255.0,29.0,160.0,81.0,229.0,8818.746094676711,1.0,29933.0
2372,278.0,255.0,58.0,160.0,103.0,229.0,2321.656484141602,1.0,5325.0
2373,168.0,255.0,53.0,160.0,129.0,229.0,2458.3809855486084,1.0,4828.0
2374,598.0,255.0,30.0,160.0,49.0,229.0,10520.197015346515,1.0,30638.0
2375,342.0,255.0,60.0,160.0,147.0,229.0,2947.6076432602713,2.0,7424.0
2376,285.0,255.0,30.0,160.0,63.0,229.0,1329.1640382638088,1.0,1995.0
2377,611.0,255.0,38.0,160.0,47.0,229.0,10471.431228212692,1.0,38374.0
2378,110.0,255.0,42.0,160.0,71.0,229.0,11613.400610650237,1.0,23556.0
2379,229.0,255.0,24.0,160.0,49.0,229.0,1349.282386392382,2.0,1340.0
2380,292.0,255.0,40.0,160.0,60.0,229.0,2900.7292250789837,1.0,6048.0
2381,650.0,255.0,32.0,160.0,46.0,229.0,11790.243345787429,1.0,34157.0
2382,481.0,255.0,34.0,160.0,39.0,229.0,6715.10255866274,1.0,17672.0
2383,610.0,255.0,74.0,160.0,87.0,229.0,10257.2083277951,1.0,35931.0
2384,471.0,255.0,56.0,160.0,66.0,229.0,8072.75161484304,1.0,24679.0
2385,239.0,255.0,33.0,160.0,99.0,229.0,493.639400783521,1.0,52.0
2386,565.0,255.0,38.0,160.0,92.0,229.0,14118.724561655938,1.0,45407.0
2387,77.0,255.0,32.0,160.0,49.0,229.0,9176.747239773922,1.0,16830.0
2388,973.0,255.0,29.0,160.0,49.0,229.0,11667.832855897324,1.0,36756.0
2389,496.0,255.0,16.0,160.0,26.0,229.0,9148.908657000058,2.0,29278.0
2390,477.0,255.0,24.0,160.0,160.0,229.0,5506.190007434047,1.0,14657.0
2391,351.0,255.0,48.0,160.0,192.0,229.0,3784.4379521695005,1.0,10016.0
2392,281.0,255.0,43.0,160.0,127.0,229.0,799.4926920231045,1.0,554.0
2393,601.0,255.0,36.0,160.0,44.0,229.0,9423.796524849979,1.0,28192.0
2394,613.0,255.0,34.0,160.0,81.0,229.0,10321.868204273167,1.0,39507.0
2395,990.0,255.0,31.0,160.0,87.0,229.0,8746.67424841242,1.0,31529.0
2396,207.0,255.0,26.0,160.0,58.0,229.0,5720.391708719188,2.0,14838.0
2397,848.0,255.0,40.0,160.0,200.0,229.0,505.85615425112,2.0,188.0
2398,251.0,255.0,42.0,160.0,86.0,229.0,848.8231992014292,1.0,381.0
2399,201.0,255.0,62.0,160.0,101.0,229.0,7586.0554264760285,1.0,19531.0
2400,72.0,255.0,45.0,160.0,78.0,229.0,9224.434290985506,1.0,17700.0
2401,136.0,255.0,39.0,160.0,112.0,229.0,4737.949225379199,1.0,11379.0
2402,346.0,255.0,20.0,160.0,69.0,229.0,3321.5358597401832,1.0,8471.0
2403,953.0,255.0,28.0,160.0,36.0,229.0,7322.509813067907,1.0,28521.0
2404,447.0,255.0,49.0,160.0,144.0,229.0,7660.356827710461,1.0,27019.0
2405,112.0,255.0,50.0,160.0,77.0,229.0,9981.060268086409,1.0,23787.0
2406,183.0,255.0,10.0,160.0,29.0,229.0,6864.29964934092,1.0,18742.0
2407,247.0,255.0,22.0,160.0,160.0,229.0,1126.3342773291422,1.0,1257.0
2408,273.0,255.0,30.0,160.0,62.0,229.0,1040.157235832945,1.0,1106.0
2409,73.0,255.0,30.0,160.0,56.0,229.0,8709.854963844336,2.0,17180.0
2410,81.0,255.0,9.0,160.0,12.0,229.0,8181.738598950272,1.0,15972.0
2411,855.0,255.0,16.0,160.0,44.0,229.0,12805.268614741728,1.0,20924.0
2412,530.0,412.0,274.0,21.0,362.0,44.0,1845.2792267890684,2.0,1528.0
2413,529.0,412.0,120.0,21.0,161.0,44.0,1589.9327671069605,1.0,1053.0
2414,413.0,412.0,128.0,21.0,180.0,44.0,1037.8450806908504,6.0,304.0
2415,570.0,412.0,85.0,21.0,103.0,44.0,6292.437055846076,1.0,8932.0
2416,452.0,412.0,84.0,21.0,149.0,44.0,10158.444854220787,1.0,37955.0
2417,752.0,412.0,28.0,21.0,100.0,44.0,16273.043217564184,1.0,36437.0
2418,140.0,412.0,86.0,21.0,156.0,44.0,13400.28588795787,1.0,39303.0
2419,317.0,412.0,158.0,21.0,257.0,44.0,3883.7973035828336,1.0,5071.0
2420,411.0,412.0,39.0,21.0,98.0,44.0,349.4170523702576,2.0,0.0
2421,523.0,412.0,70.0,21.0,142.0,44.0,2464.7520620167975,2.0,3563.0
2422,415.0,412.0,28.0,21.0,78.0,44.0,824.5048915510874,1.0,292.0
2423,537.0,412.0,35.0,21.0,74.0,44.0,3751.9218261089636,1.0,7315.0
2424,524.0,412.0,35.0,21.0,105.0,44.0,3064.3683660157194,1.0,5187.0
2425,530.0,550.0,274.0,38.0,362.0,126.0,1479.248326085485,2.0,938.0
2426,569.0,550.0,134.0,38.0,179.0,126.0,2694.520806069349,1.0,2059.0
2427,557.0,550.0,168.0,38.0,248.0,126.0,2111.6370096356795,1.0,1026.0
2428,932.0,550.0,154.0,38.0,199.0,126.0,4189.681982080092,1.0,4048.0
2429,554.0,550.0,67.0,38.0,102.0,126.0,1840.0019409126023,1.0,1208.0
2430,542.0,550.0,164.0,38.0,213.0,126.0,3823.173050020268,1.0,6466.0
2431,703.0,550.0,107.0,38.0,137.0,126.0,12154.337039987056,1.0,33046.0
2432,553.0,550.0,124.0,38.0,206.0,126.0,2075.2629688709517,1.0,1610.0
2433,551.0,550.0,109.0,38.0,233.0,126.0,711.2382070504133,5.0,0.0
2434,560.0,550.0,105.0,38.0,185.0,126.0,1424.1059879341833,1.0,658.0
2435,410.0,550.0,134.0,38.0,183.0,126.0,3411.8592378943445,1.0,5372.0
2436,631.0,550.0,111.0,38.0,162.0,126.0,7533.875129691062,1.0,23651.0
2437,702.0,550.0,36.0,38.0,49.0,126.0,12972.1291051922,1.0,34201.0
2438,620.0,550.0,78.0,38.0,112.0,126.0,5500.68433573639,1.0,12114.0
2439,446.0,550.0,92.0,38.0,160.0,126.0,11024.35604367205,1.0,43985.0
2440,593.0,550.0,120.0,38.0,246.0,126.0,11481.121619060807,1.0,40022.0
2441,672.0,550.0,35.0,38.0,58.0,126.0,8336.858433422607,1.0,22498.0
2442,140.0,550.0,86.0,38.0,156.0,126.0,16694.77039119466,1.0,50052.0
2443,276.0,550.0,65.0,38.0,333.0,126.0,13427.256055549247,1.0,52025.0
2444,408.0,550.0,27.0,38.0,45.0,126.0,4220.117974759653,1.0,8220.0
2445,522.0,550.0,60.0,38.0,139.0,126.0,4177.666702318939,1.0,8828.0
2446,531.0,550.0,99.0,38.0,162.0,126.0,1411.8475015257734,2.0,1374.0
2447,27.0,550.0,79.0,38.0,163.0,126.0,21035.90506404502,1.0,47360.0
2448,548.0,550.0,64.0,38.0,119.0,126.0,1016.8563553630761,2.0,254.0
2449,563.0,550.0,23.0,38.0,49.0,126.0,908.2578524059369,1.0,254.0
2450,583.0,550.0,39.0,38.0,55.0,126.0,8258.139427615099,1.0,32085.0
2451,618.0,550.0,52.0,38.0,74.0,126.0,6757.863071318742,1.0,20276.0
2452,416.0,550.0,14.0,38.0,46.0,126.0,3064.2892821630962,1.0,4879.0
2453,304.0,550.0,48.0,38.0,212.0,126.0,9675.035087668739,1.0,21885.0
2454,196.0,550.0,11.0,38.0,30.0,126.0,10911.066050751226,1.0,31988.0
2455,165.0,550.0,8.0,38.0,82.0,126.0,15851.227016156501,1.0,52250.0
2456,530.0,456.0,274.0,185.0,362.0,234.0,12142.503975229345,2.0,38982.0
2457,784.0,456.0,119.0,185.0,186.0,234.0,18024.171855927307,1.0,38481.0
2458,776.0,456.0,149.0,185.0,250.0,234.0,14409.048797300708,1.0,37023.0
2459,777.0,456.0,112.0,185.0,210.0,234.0,15254.334908302348,1.0,37787.0
2460,557.0,456.0,168.0,185.0,248.0,234.0,14930.062216567661,1.0,40580.0
2461,1006.0,456.0,99.0,185.0,143.0,234.0,13981.758178412372,1.0,41325.0
2462,751.0,456.0,181.0,185.0,222.0,234.0,12016.469397161874,2.0,16734.0
2463,787.0,456.0,99.0,185.0,143.0,234.0,19645.893217468685,1.0,38499.0
2464,215.0,456.0,105.0,185.0,147.0,234.0,7855.768891098225,1.0,28995.0
2465,781.0,456.0,100.0,185.0,155.0,234.0,17012.250678294873,1.0,38137.0
2466,945.0,456.0,36.0,185.0,47.0,234.0,12150.064086118826,2.0,36203.0
2467,551.0,456.0,109.0,185.0,233.0,234.0,12646.512202263551,1.0,38926.0
2468,606.0,456.0,81.0,185.0,104.0,234.0,5174.018717996148,2.0,11146.0
2469,560.0,456.0,105.0,185.0,185.0,234.0,14382.031039626805,1.0,39462.0
2470,348.0,456.0,121.0,185.0,147.0,234.0,1805.6455214424846,2.0,2873.0
2471,570.0,456.0,85.0,185.0,103.0,234.0,15433.668396207466,1.0,38677.0
2472,422.0,456.0,70.0,185.0,97.0,234.0,6820.109088968102,1.0,27495.0
2473,23.0,456.0,68.0,185.0,88.0,234.0,17720.004828181998,1.0,33574.0
2474,997.0,456.0,171.0,185.0,314.0,234.0,5769.426054618192,1.0,21648.0
2475,550.0,456.0,88.0,185.0,126.0,234.0,12965.596500769101,2.0,38612.0
2476,301.0,456.0,120.0,185.0,181.0,234.0,8896.260160830727,2.0,34678.0
2477,462.0,456.0,114.0,185.0,180.0,234.0,1940.1456443244656,2.0,3713.0
2478,701.0,456.0,96.0,185.0,130.0,234.0,10124.334732160274,1.0,15282.0
2479,108.0,456.0,59.0,185.0,95.0,234.0,15630.419566417228,1.0,38850.0
2480,87.0,456.0,116.0,185.0,194.0,234.0,12318.021214059849,2.0,31655.0
2481,782.0,456.0,108.0,185.0,266.0,234.0,16796.180515166667,1.0,38240.0
2482,59.0,456.0,85.0,185.0,112.0,234.0,15399.130872036705,1.0,32008.0
2483,322.0,456.0,144.0,185.0,358.0,234.0,7499.582613730483,1.0,30031.0
2484,460.0,456.0,54.0,185.0,78.0,234.0,1371.7027028220605,2.0,1730.0
2485,354.0,456.0,128.0,185.0,301.0,234.0,528.2379376464942,3.0,183.0
2486,305.0,456.0,38.0,185.0,73.0,234.0,11555.681742127676,1.0,41936.0
2487,731.0,456.0,78.0,185.0,118.0,234.0,9530.077209397869,1.0,19415.0
2488,621.0,456.0,104.0,185.0,146.0,234.0,10650.342314502795,1.0,34026.0
2489,520.0,456.0,81.0,185.0,149.0,234.0,8298.33190056773,1.0,31840.0
2490,468.0,456.0,31.0,185.0,70.0,234.0,3256.8454694721368,1.0,7127.0
2491,631.0,456.0,111.0,185.0,162.0,234.0,7789.596718258118,2.0,25519.0
2492,362.0,456.0,59.0,185.0,111.0,234.0,1645.417213648075,1.0,3048.0
2493,702.0,456.0,36.0,185.0,49.0,234.0,8519.010562687366,3.0,17857.0
2494,486.0,456.0,27.0,185.0,34.0,234.0,2068.2492854730217,3.0,2516.0
2495,106.0,456.0,61.0,185.0,88.0,234.0,14846.012851970803,1.0,38668.0
2496,120.0,456.0,53.0,185.0,118.0,234.0,13149.55496704978,2.0,41211.0
2497,134.0,456.0,95.0,185.0,159.0,234.0,10760.542145986024,1.0,35011.0
2498,349.0,456.0,81.0,185.0,117.0,234.0,1449.3003979239973,2.0,1926.0
2499,107.0,456.0,62.0,185.0,114.0,234.0,15183.607439340627,1.0,38831.0
2500,996.0,456.0,92.0,185.0,162.0,234.0,7365.082108012389,1.0,30373.0
